,id,host_id,host_listings_count,latitude,longitude,property_type,room_type,accommodates,beds,minimum_nights,availability_30,number_of_reviews,review_scores_rating,Zipcode,price
19220,48923390,394603363,3.0,34.10272,-117.84112,14,0,6,3.0,2,14,125,4.96,251,118.0
19221,48923870,388873200,2.0,33.92538,-118.33072,89,0,2,2.0,3,0,33,4.82,101,105.0
19222,48849458,9010593,1.0,34.13188,-118.46587,16,0,7,4.0,30,29,6,5.0,224,1350.0
19223,48849547,32989803,1.0,33.89558,-118.41653,23,0,4,2.0,30,30,8,5.0,76,299.0
19224,48853902,4656446,167.0,33.89422607421875,-118.41455078125,23,0,4,2.0,30,0,8,4.5,87,460.0
19225,48855669,69134044,1.0,33.87576,-118.35737,58,2,2,1.0,3,0,76,4.95,83,109.0
19226,48925505,37845974,9.0,33.86483,-118.4026,20,0,6,2.0,30,0,2,5.0,81,300.0
19227,48857342,100428075,47.0,34.0437,-118.26286,20,0,4,2.0,30,30,2,4.5,61,150.0
19228,48933711,55283847,2.0,34.1276,-118.19158,16,0,4,2.0,2,4,125,4.98,37,233.0
19229,48938331,4050167,4.0,34.1073,-118.33932,16,0,4,3.0,30,30,7,4.86,42,272.0
19230,48862005,112342357,1.0,34.03457,-118.82031,14,0,3,2.0,2,10,112,5.0,86,350.0
19231,48938871,394419007,4.0,34.10381,-118.38638,16,0,8,5.0,3,30,37,4.68,58,2300.0
19233,48956774,24454214,1.0,34.16281,-118.032,46,2,2,1.0,28,30,53,4.83,166,70.0
19234,48863815,67469870,13.0,34.15841,-118.41367,66,2,4,2.0,1,30,9,4.67,240,196.0
19236,48864001,394147865,8.0,33.9790286046148,-118.37401744187444,16,0,7,4.0,2,8,110,5.0,46,428.0
19237,48864355,7978870,22.0,33.97778,-118.46266,12,0,5,3.0,30,30,20,4.7,97,290.0
19238,48958713,23468642,1.0,34.44532,-118.51209,12,0,4,2.0,4,14,27,4.56,205,198.0
19239,48864664,25326961,56.0,33.98807,-118.46834,20,0,3,2.0,30,0,7,5.0,96,96.0
19242,48865684,18676358,3.0,34.08264,-118.35128,16,0,3,2.0,30,30,3,3.0,34,250.0
19243,48866048,970048,7.0,34.11766,-118.31549,14,0,2,2.0,31,30,2,5.0,57,245.0
19244,48960673,3971917,2.0,34.04578,-118.57408,16,0,6,3.0,2,0,22,4.86,89,1899.0
19245,48866712,81794058,20.0,34.06084,-118.44168,20,0,5,2.0,30,9,11,4.55,21,295.0
19246,48962883,11652,1.0,33.81461,-118.21424,15,0,8,3.0,1,0,175,4.83,151,102.0
19247,48866886,374473895,9.0,34.095383,-118.150726,68,2,2,2.0,1,1,43,4.56,167,89.0
19248,48969691,429437026,8.0,34.05487,-118.12882,16,0,4,2.0,2,8,144,4.94,258,133.0
19249,48866979,81794058,20.0,34.05355,-118.44275,20,0,3,1.0,30,30,9,4.78,21,160.0
19250,48971736,10503640,1.0,34.02157,-118.34391,16,0,2,1.0,2,0,35,4.97,14,172.0
19251,48867866,25326961,56.0,33.98944,-118.47514,20,0,2,2.0,30,30,10,4.5,96,87.0
19252,48870474,305174983,2.0,33.85644,-118.18958,16,0,6,4.0,2,30,55,4.69,147,282.0
19253,48978990,171180364,49.0,34.1024,-118.36029,16,0,12,6.0,30,30,1,5.0,42,473.0
19254,48879431,33888167,8.0,33.92328,-118.39687,20,0,3,1.0,31,0,73,4.88,76,98.0
19255,48882096,31866288,26.0,33.76147311892074,-118.15122940833054,20,0,2,1.0,2,7,54,4.81,153,150.0
19256,48980455,9061739,2.0,34.10689926147461,-118.34054565429688,20,0,4,2.0,30,0,2,5.0,42,250.0
19257,48882423,104721070,15.0,34.05387,-118.35662,20,0,2,1.0,30,2,1,1.0,32,80.0
19261,48983003,104954299,1.0,33.99731,-118.27336,33,2,2,1.0,30,30,1,5.0,33,55.0
19262,48884048,4423404,16.0,34.14894,-118.11148,23,0,7,5.0,4,2,87,4.86,171,263.0
19263,48884502,42220,7.0,33.78908,-118.15851,68,2,4,2.0,1,13,45,3.8,144,150.0
19265,48884542,29104708,3.0,33.7663,-118.12264,16,0,6,3.0,60,20,11,5.0,155,357.0
19267,48989188,62441203,14.0,34.00796,-118.28905,39,2,2,1.0,1,0,49,4.98,33,103.0
19268,48886180,97047430,10.0,34.016076086393845,-118.4964419033312,20,0,4,1.0,2,25,161,4.84,105,147.0
19269,48887095,219989882,3.0,34.04217,-118.45121,16,0,4,2.0,30,14,9,4.89,22,155.0
19270,48994091,137877395,63.0,34.02279,-118.50269,20,0,4,3.0,31,26,11,4.91,106,175.0
19271,48890194,61679385,1.0,34.14272,-118.42648,14,0,2,1.0,2,10,77,5.0,228,168.0
19273,48898707,394407505,1.0,34.10976,-118.32213,16,0,4,3.0,1,0,92,4.95,25,296.0
19274,49003259,187543153,135.0,34.07051,-118.388,20,0,5,3.0,7,19,12,4.75,66,197.0
19275,48898976,10601227,1.0,34.1914,-118.3066,15,0,3,2.0,2,0,113,4.89,230,125.0
19276,49003785,285948576,4.0,34.1631,-118.31639,20,0,4,2.0,2,26,139,4.91,234,181.0
19278,48905396,12102385,69.0,33.89393,-118.41297,23,0,3,1.0,2,0,75,4.86,87,119.0
19279,48905956,143567965,14.0,34.14196,-117.99747,15,0,2,1.0,1,0,61,4.54,164,105.0
19280,48907144,339066336,13.0,34.04959,-118.29658,23,0,7,3.0,3,0,36,4.92,5,260.0
19281,48915809,28933623,15.0,34.0207,-118.47296,20,0,5,4.0,30,0,1,5.0,108,165.0
19284,49009575,213865,6.0,34.15994,-118.61269,25,0,6,3.0,4,0,3,5.0,214,750.0
19285,49011221,277775627,1.0,34.16213,-118.37928,20,0,3,1.0,30,29,1,5.0,235,180.0
19287,49016943,49049566,10.0,34.06925,-118.35271,12,0,5,2.0,30,30,1,5.0,32,220.0
19289,49017437,132944828,1.0,33.8974,-118.08776,15,0,4,2.0,2,12,107,4.63,125,130.0
19290,49019255,94690874,2.0,33.85673,-118.39839,12,0,4,2.0,30,8,4,5.0,81,230.0
19291,49020495,838166,12.0,34.08523,-118.36,16,0,10,5.0,30,30,1,5.0,58,1030.0
19293,49021466,348745371,49.0,34.16424,-118.36724,16,0,4,1.0,30,0,21,4.86,235,95.0
19296,49076112,1299321,7.0,34.11562,-118.27457,16,0,10,5.0,2,18,28,4.93,24,600.0
19299,49078294,87369769,8.0,34.09343,-118.34307,12,0,2,1.0,1,0,179,4.91,34,125.0
19300,49022510,201092,6.0,34.15878,-118.62717,16,0,4,3.0,4,0,9,5.0,214,460.0
19301,49079091,207345612,1.0,34.06774,-118.31505,16,0,6,4.0,2,15,172,4.86,3,219.0
19302,49024984,381813340,2.0,34.0434,-118.14506,46,2,1,1.0,60,0,1,5.0,258,38.0
19303,49080773,301893312,1.0,34.0062,-118.46297,13,0,1,1.0,31,27,6,5.0,109,90.0
19305,49081025,52952412,1.0,34.08275,-118.25504,15,0,1,1.0,30,30,7,5.0,23,49.0
19306,49028810,95885030,2.0,34.11118,-118.32953,16,0,4,2.0,30,29,2,5.0,25,175.0
19308,49082906,64165193,97.0,34.00763,-118.11736,16,0,2,1.0,4,6,41,4.61,124,96.0
19309,49032911,25174468,2.0,33.9016,-118.3671,16,0,6,5.0,1,6,142,4.61,84,131.0
19310,49034829,384151560,1.0,33.77991329060935,-118.14933561763507,16,0,2,2.0,30,1,63,4.92,146,110.0
19311,49083276,64165193,97.0,34.00901,-118.11968,16,0,5,2.0,3,6,108,4.66,124,117.0
19312,49040828,137877395,63.0,34.0254,-118.49432,20,0,3,2.0,31,18,9,4.78,107,140.0
19315,49041541,2220269,13.0,34.65176,-118.22566,16,0,6,3.0,7,29,2,5.0,285,180.0
19316,49042164,18838309,3.0,34.16054,-118.29438,14,0,2,1.0,29,1,13,4.92,176,70.0
19318,49087906,9338471,2.0,34.04257,-118.1908,20,0,2,1.0,30,30,2,5.0,52,71.0
19319,49042594,891818,140.0,34.02413,-118.49336,20,0,2,1.0,31,27,11,5.0,107,125.0
19320,49092437,96697379,1.0,34.01971,-118.3092,16,0,6,3.0,2,7,145,4.94,16,185.0
19323,49043579,85206134,2.0,34.03929,-118.87036,16,0,6,3.0,3,27,3,5.0,86,1500.0
19324,49093882,1111042,5.0,33.97675,-118.46345,20,0,2,1.0,31,19,8,5.0,97,168.0
19325,49046069,378859287,23.0,34.07939,-118.089,46,2,4,2.0,1,22,150,4.77,268,67.0
19326,49047775,23524402,16.0,33.86578,-118.07367,16,0,10,5.0,3,6,96,4.75,128,125.0
19327,49093982,340873295,2.0,33.91279,-118.3416,16,0,5,2.0,3,26,73,4.22,80,167.0
19328,49053788,249426084,9.0,34.08094,-118.13767,16,0,9,5.0,1,0,167,4.77,274,158.0
19330,49056025,107709288,3.0,33.90838,-118.26171,16,0,8,4.0,2,0,137,4.75,50,148.0
19331,49095503,395956251,1.0,33.97194,-118.39245,15,0,4,2.0,2,12,167,4.96,71,204.0
19332,49058840,241492561,1.0,33.82579,-118.37379,16,0,8,4.0,3,12,3,5.0,92,550.0
19333,49059252,387041770,4.0,33.75485,-118.13344,20,0,2,1.0,3,0,48,4.92,145,244.0
19334,49061176,39396322,2.0,34.01193,-118.34907,20,0,6,2.0,30,30,2,4.5,7,150.0
19336,49097134,374464274,60.0,34.05632,-118.35518,20,0,2,1.0,31,0,5,4.8,32,95.0
19337,49153464,308043062,1.0,34.08338,-118.02507,15,0,4,3.0,1,0,152,4.86,248,102.0
19339,49098551,75166,8.0,34.03741,-118.6963,15,0,4,3.0,1,0,93,4.72,187,358.0
19340,49155047,15336380,1.0,33.81677211371376,-118.29189862831348,46,2,2,1.0,2,12,69,4.87,111,82.0
19341,49098967,196899523,4.0,34.04838,-118.18675,10,0,4,2.0,14,12,98,4.61,52,169.0
19343,49156420,49045350,1.0,33.77888,-118.14966,10,0,4,2.0,2,8,90,4.93,146,122.0
19344,49098977,23742235,7.0,34.14777,-118.24428,20,0,2,1.0,1,0,152,4.87,178,132.0
19345,49162961,307947381,3.0,33.88672,-118.31284,16,0,4,2.0,1,12,125,4.51,79,119.0
19346,49099630,17224472,1.0,33.9926,-118.39235,16,0,6,3.0,5,0,21,4.86,71,325.0
19347,49170753,396618043,1.0,33.81144,-118.38688,16,0,7,4.0,3,21,44,5.0,92,911.0
19348,49100138,70414291,1.0,34.09303,-118.24718,18,0,2,1.0,4,0,40,4.98,35,150.0
19349,49100212,196899523,4.0,34.04785,-118.18687,10,0,2,1.0,14,20,78,4.44,52,131.0
19350,49172530,7574629,4.0,34.06677,-118.60674,19,0,2,2.0,2,8,56,4.88,95,179.0
19357,49112144,75166,8.0,34.03766,-118.69627,16,0,7,4.0,2,20,92,4.82,187,378.0
19358,49113289,384462917,2.0,34.1421,-118.23342,68,2,2,1.0,1,30,108,4.53,180,142.0
19359,49174907,6260444,1.0,34.01182,-117.96853,16,0,5,3.0,2,6,168,4.9,254,132.0
19360,49116732,40163894,29.0,34.18847,-118.55048,16,0,6,6.0,31,30,5,5.0,199,134.0
19361,49175381,10074528,1.0,33.99285,-118.45628,16,0,6,4.0,30,30,16,5.0,96,71.0
19362,49177294,4326778,1.0,33.94842,-118.31412,14,0,3,1.0,2,5,119,4.97,43,120.0
19363,49178586,14936368,154.0,33.97536,-118.30188,46,2,1,1.0,30,3,1,1.0,39,35.0
19365,49178886,381813340,2.0,34.04256,-118.14302,46,2,1,1.0,60,0,3,5.0,258,38.0
19367,49117929,309257379,4.0,34.18732,-118.55634,45,2,2,1.0,31,0,78,4.65,190,72.0
19368,49120746,48006062,1.0,33.88867,-118.34931,46,2,2,1.0,3,0,68,4.99,83,65.0
19369,49180031,396704524,1.0,34.1566,-118.46518,39,2,2,1.0,30,29,2,5.0,227,82.0
19370,49125745,13278328,2.0,33.98917,-118.43814,16,0,3,3.0,3,18,30,4.9,55,317.0
19371,49180077,72014870,1.0,34.19012,-118.51416,89,0,1,2.0,30,0,10,5.0,226,82.0
19372,49126620,91059772,1.0,34.05274,-118.35614,16,0,3,1.0,30,30,2,5.0,32,175.0
19374,49180869,100985891,22.0,33.90152,-118.30167,39,2,1,1.0,7,18,15,4.53,79,38.0
19375,49126980,111560831,2.0,33.84608,-118.29584,16,0,6,3.0,1,3,181,4.87,111,131.0
19376,49181141,100985891,22.0,33.89975,-118.30111,39,2,1,1.0,7,0,15,4.47,79,40.0
19377,49128104,22626581,14.0,34.09348,-118.3453,20,0,3,2.0,30,0,6,4.67,34,100.0
19378,49181389,100985891,22.0,33.89989,-118.30069,39,2,2,1.0,7,0,4,4.0,79,39.0
19380,49181567,221222147,1.0,34.10729,-118.20593,15,0,2,1.0,30,0,3,5.0,38,115.0
19381,49181645,100985891,22.0,33.90097,-118.30238,39,2,1,1.0,7,25,12,4.33,79,40.0
19382,49129149,23524402,16.0,33.86422,-118.07195,16,0,6,3.0,3,8,119,4.89,128,114.0
19383,49192600,82920107,9.0,34.20045,-118.41162,14,0,1,1.0,31,15,2,5.0,238,50.0
19384,49193126,396799717,2.0,34.0922,-118.33552,20,0,3,1.0,30,18,13,4.0,34,100.0
19385,49129306,396245313,1.0,34.10191,-118.37693,16,0,6,3.0,30,0,4,5.0,58,614.0
19386,49193574,396806511,3.0,33.73597,-118.28283,16,0,8,6.0,2,15,83,4.95,138,449.0
19387,49130000,42220,7.0,33.78863,-118.15821,68,2,6,3.0,1,18,37,4.0,144,170.0
19388,49194210,394447195,53.0,33.86359,-118.18419,16,0,8,5.0,2,14,105,4.71,147,133.0
19391,49194975,9838596,7.0,34.052322,-118.374466,20,0,2,1.0,31,0,9,5.0,31,84.0
19392,49131277,54499434,2.0,34.13827,-117.99901,14,0,3,1.0,1,0,19,4.95,164,95.0
19394,49195289,186336359,5.0,34.08742,-118.39015,20,0,3,1.0,28,0,9,5.0,58,175.0
19395,49133304,374464274,60.0,34.09607,-118.35255,20,0,2,2.0,31,2,8,4.75,42,140.0
19396,49196826,341672882,9.0,34.08017,-118.05027,20,0,2,1.0,2,0,100,4.63,248,85.0
19397,49139437,307947381,3.0,33.88672,-118.31284,16,0,3,2.0,1,22,128,4.48,79,99.0
19398,49197136,35013088,2.0,34.10606,-117.71643,15,0,2,1.0,2,0,67,4.91,244,140.0
19399,49141423,16641264,1.0,33.8626,-118.37114,46,2,2,1.0,30,1,2,5.0,93,100.0
19400,49198248,35013088,2.0,34.10585,-117.71478,15,0,2,1.0,2,0,95,4.96,244,128.0
19401,49142468,21458609,70.0,34.09386,-118.36056,16,0,5,3.0,30,0,1,5.0,42,900.0
19402,49144488,49386735,7.0,34.065105,-118.426132,20,0,4,2.0,30,1,1,5.0,21,105.0
19404,49199773,296178989,1.0,34.013988,-117.90583,23,0,2,2.0,4,0,2,5.0,273,160.0
19405,49199839,320294894,5.0,34.18035,-118.2976,20,0,4,2.0,1,26,102,4.74,230,159.0
19407,49200485,4366995,5.0,33.761032,-118.142494,16,0,12,9.0,2,21,69,4.97,153,416.0
19408,49144636,292916864,7.0,33.9284,-118.13081,20,0,4,2.0,30,12,10,4.9,75,148.0
19409,49204498,282067095,4.0,33.93239,-118.32214,20,0,4,2.0,31,17,32,4.84,101,148.0
19410,49147041,10035468,54.0,34.38567,-118.5793,16,0,8,4.0,15,3,11,4.91,209,299.0
19411,49148394,396424677,1.0,33.99505,-118.44945,15,0,2,1.0,30,8,8,5.0,96,120.0
19412,49207383,66654229,11.0,34.13117,-118.24283,20,0,2,1.0,2,5,128,4.67,180,100.0
19413,49153165,396462684,1.0,33.77282,-118.1535,16,0,8,3.0,3,16,27,4.89,153,400.0
19414,49208858,20618572,22.0,33.9044,-118.42062,16,0,6,3.0,2,21,4,5.0,76,5000.0
19415,49209822,137877395,63.0,34.02352,-118.49431,20,0,4,3.0,31,0,10,5.0,107,170.0
19416,49263369,29078317,20.0,33.91067,-118.31537,15,0,2,1.0,2,24,4,4.5,80,145.0
19417,49210102,137877395,63.0,34.02534,-118.49343,20,0,5,3.0,31,0,7,5.0,107,175.0
19418,49263977,271118401,119.0,33.34181,-118.32686,16,0,6,2.0,1,23,34,4.65,291,403.0
19419,49264095,271118401,119.0,33.34234,-118.32714,16,0,8,4.0,1,1,11,4.73,291,482.0
19420,49268652,352611998,1.0,33.98762,-118.31692,15,0,2,1.0,30,30,11,5.0,39,239.0
19421,49211507,36493958,1.0,34.19814,-118.46971,16,0,4,2.0,30,0,3,5.0,226,180.0
19422,49211556,378859287,23.0,34.07853,-118.08698,46,2,2,1.0,2,13,131,4.74,268,53.0
19423,49272000,35100803,1.0,33.78617,-118.17637,20,0,2,1.0,31,30,110,4.75,152,80.0
19424,49272668,395789362,8.0,34.043926,-118.320862,33,2,1,1.0,30,30,11,5.0,8,106.0
19425,49213898,219989882,3.0,34.04407,-118.45057,16,0,4,2.0,30,0,5,4.8,22,155.0
19426,49274135,264154544,2.0,34.02695,-118.22779,20,0,3,1.0,30,0,9,4.78,18,110.0
19427,49215019,1299321,7.0,34.116318,-118.273422,16,0,8,4.0,2,21,40,4.95,24,425.0
19429,49215126,13129237,2.0,33.888481,-118.413231,16,0,6,3.0,7,23,4,5.0,87,900.0
19431,49216356,397013798,1.0,33.35485,-118.33059,12,0,4,2.0,2,0,83,4.87,291,429.0
19432,49278634,391020309,3.0,34.2238,-118.62211,16,0,6,4.0,30,7,16,5.0,189,803.0
19433,49216656,39764536,2.0,34.10957,-118.25877,15,0,4,3.0,2,4,200,4.9,35,132.0
19434,49226805,8398671,53.0,34.14917,-118.25298,12,0,6,2.0,4,15,74,4.88,178,204.0
19435,49285300,13856777,9.0,33.87405,-118.29216,16,0,4,2.0,1,0,79,4.82,78,96.0
19436,49230424,67469870,13.0,34.15701,-118.41346,66,2,4,2.0,1,30,13,4.77,240,196.0
19437,49285365,72504993,1.0,34.15222,-118.13219,39,2,2,1.0,1,27,33,4.94,169,340.0
19439,49285894,169795141,1.0,34.20095640221295,-118.62261073346797,16,0,9,3.0,30,30,1,5.0,188,299.0
19441,49231632,22260521,10.0,34.08758,-118.35601,12,0,3,2.0,1,30,78,4.85,58,178.0
19442,49231760,11524850,21.0,34.09969,-118.3087,51,2,1,1.0,30,14,1,5.0,25,50.0
19443,49286420,15811971,18.0,34.08812,-118.2864,15,0,4,2.0,30,2,3,4.0,26,85.0
19444,49231811,84517203,2.0,34.08431,-118.37115,16,0,6,5.0,30,0,8,5.0,58,250.0
19445,49232854,137877395,63.0,34.03355,-118.48117,20,0,5,3.0,31,30,11,4.64,107,185.0
19447,49234952,90154348,6.0,34.15037,-118.25508,20,0,4,2.0,1,0,103,4.91,178,179.0
19448,49288421,322024284,3.0,33.897169187675566,-117.98795618481526,39,2,2,1.0,3,30,15,4.67,123,70.0
19450,49288976,17672477,1.0,34.21099090576172,-118.46939849853516,15,0,3,2.0,30,14,4,5.0,202,100.0
19451,49244842,18616122,55.0,34.08729,-118.35511,25,0,14,7.0,3,30,11,4.55,58,1400.0
19452,49245931,397263424,1.0,33.70794,-118.28776,46,2,4,2.0,1,0,121,4.93,138,148.0
19453,49289561,208375458,4.0,33.74598,-118.29477,46,2,2,1.0,30,29,7,4.86,91,55.0
19454,49289705,208375458,4.0,33.7476,-118.29275,46,2,2,1.0,30,2,4,4.5,91,60.0
19455,49248757,25033254,4.0,34.10051,-118.28248,89,0,1,1.0,30,7,8,5.0,26,68.0
19456,49292127,103997766,13.0,34.09976,-118.32976,22,0,4,1.0,30,30,3,5.0,25,245.0
19458,49249166,397299972,1.0,34.05561,-118.3266,15,0,3,2.0,30,1,62,4.89,8,139.0
19459,49292660,92626775,6.0,33.9862,-118.40677,20,0,2,1.0,31,2,3,5.0,62,100.0
19460,49249407,80773656,3.0,34.10195,-118.38143,14,0,2,1.0,30,19,8,4.75,58,145.0
19461,49293228,397729787,1.0,34.31909,-118.42723,37,2,2,1.0,3,10,121,4.98,201,73.0
19462,49249708,32973018,1.0,34.06529,-118.42272,16,0,8,5.0,2,25,6,5.0,21,1382.0
19463,49250271,26388020,2.0,34.18065,-118.4237,14,0,2,1.0,30,30,3,4.33,222,143.0
19464,49250481,378859287,23.0,34.07725,-118.08908,46,2,2,1.0,1,23,126,4.81,268,54.0
19465,49293255,374464274,60.0,34.05745,-118.35549,20,0,2,1.0,31,0,4,5.0,32,100.0
19466,49250915,378859287,23.0,34.07742,-118.08855,46,2,2,1.0,1,0,143,4.9,268,74.0
19467,49293383,6826748,4.0,33.7729,-118.17942,83,3,1,1.0,1,0,52,4.42,152,40.0
19468,49293601,25442367,2.0,33.750767,-118.285072,46,2,4,3.0,30,30,20,4.75,91,250.0
19469,49259342,29925536,8.0,34.07869,-118.38613,16,0,4,2.0,30,2,1,5.0,58,240.0
19470,49260469,1398682,2.0,34.03913,-118.472,12,0,6,3.0,30,30,3,4.33,107,198.0
19471,49293605,25442367,2.0,33.75021,-118.28587,46,2,4,2.0,30,30,61,4.7,91,250.0
19472,49293636,21700,7.0,33.87612,-118.11546,46,2,2,1.0,1,24,66,5.0,130,65.0
19473,49294114,6182035,7.0,34.10117,-118.24818,16,0,4,1.0,30,0,1,5.0,35,120.0
19474,49294696,378859287,23.0,34.0774,-118.08755,46,2,2,1.0,1,18,148,4.89,268,72.0
19475,49364683,76666231,1.0,33.7667996,-118.1961349,12,0,2,1.0,2,26,71,4.85,156,158.0
19476,49365584,19232221,1.0,34.15673,-118.34103,12,0,4,2.0,2,0,118,4.97,233,130.0
19477,49366476,84517203,2.0,34.0825,-118.36948,16,0,3,4.0,30,8,14,4.71,58,85.0
19479,49367590,101537031,112.0,34.01009,-118.49361,20,0,2,1.0,30,0,1,4.0,105,251.0
19480,49294740,10832832,46.0,34.169389414211466,-118.3989035287264,16,0,8,4.0,5,30,35,4.91,240,463.0
19481,49367762,101537031,112.0,34.00814,-118.49479,20,0,2,1.0,30,30,9,5.0,105,98.0
19482,49367921,101537031,112.0,34.0097,-118.49354,20,0,2,1.0,30,30,5,4.4,105,98.0
19483,49298153,66654229,11.0,34.12921,-118.24249,20,0,4,1.0,2,6,146,4.56,180,110.0
19484,49368033,101537031,112.0,34.00843,-118.49501,20,0,2,1.0,30,7,1,5.0,105,140.0
19485,49298442,9442068,2.0,34.06021,-118.34265,16,0,2,1.0,3,2,6,4.83,32,210.0
19488,49368256,31876476,1.0,34.09423,-118.29734,15,0,8,5.0,30,0,32,5.0,26,150.0
19489,49368278,137877395,63.0,34.02611,-118.49379,20,0,4,2.0,31,0,6,5.0,107,200.0
19490,49368674,374787823,2.0,34.0748,-118.06854,89,0,2,1.0,1,24,7,5.0,265,400.0
19491,49311900,10920386,4.0,33.76138,-118.14166,16,0,6,3.0,2,13,93,4.89,153,142.0
19492,49369698,148797371,10.0,34.099861,-118.381821,25,0,14,6.0,2,26,29,4.93,58,1431.0
19493,49316064,64545429,1.0,34.02741,-118.32285,15,0,2,1.0,31,9,11,5.0,16,75.0
19494,49317945,22135832,2.0,34.05585,-118.44287,12,0,4,1.0,30,11,2,5.0,21,135.0
19496,49322439,198045573,15.0,33.98246,-118.46148,16,0,5,2.0,30,16,14,4.36,97,181.0
19497,49372465,187543153,135.0,34.1468,-118.25458,20,0,4,3.0,7,24,2,4.5,178,235.0
19498,49325379,372001393,3.0,33.94725,-118.363,16,0,5,2.0,31,0,61,4.97,99,111.0
19499,49373054,92005455,1.0,33.95354,-118.36782,16,0,8,4.0,31,24,51,4.9,99,112.0
19500,49373237,49959241,15.0,33.91374,-118.34868,51,2,1,1.0,7,20,9,4.67,80,37.0
19501,49327081,3736703,1.0,33.97821,-118.465317,16,0,5,2.0,1,11,156,4.86,97,417.0
19502,49376010,148797371,10.0,33.9642,-118.43512,25,0,12,7.0,30,27,31,4.71,62,562.0
19503,49328447,390159698,1.0,33.97855,-118.45864,20,0,7,3.0,2,0,20,4.5,97,475.0
19504,49379344,89425574,1.0,33.74592,-118.30022,13,0,2,1.0,30,0,11,5.0,91,199.0
19505,49328472,107434423,4620.0,34.0841344,-118.3708025,20,0,4,2.0,31,0,1,3.0,58,210.0
19507,49328497,107434423,4620.0,34.08854799999999,-118.3749141,20,0,4,2.0,31,0,2,2.5,58,269.0
19508,49380450,143083527,1.0,34.04925,-118.2492,18,0,6,1.0,30,0,1,5.0,59,450.0
19510,49382851,155339545,4.0,34.08628,-118.27604,22,0,3,1.0,30,7,12,4.67,26,82.0
19511,49382912,398307301,1.0,33.95765,-118.43172,12,0,2,1.0,30,19,9,5.0,98,140.0
19513,49383778,210321294,31.0,33.97813,-118.46007,20,0,6,3.0,2,0,39,4.69,97,339.0
19515,49336993,107434423,4620.0,34.0453898,-118.4664367,20,0,2,1.0,31,0,1,5.0,22,187.0
19516,49384146,90870553,1.0,34.16472,-118.47737,14,0,2,1.0,1,3,225,4.83,227,83.0
19517,49386973,26028419,1.0,34.10845,-118.21352,16,0,6,3.0,30,8,5,5.0,54,260.0
19518,49337997,1433764,1.0,33.93231,-118.20518,14,0,3,1.0,3,14,115,4.82,94,99.0
19520,49340032,171539940,7.0,34.06415,-118.39016,39,2,2,1.0,1,24,24,4.63,67,1500.0
19522,49390883,337620771,1.0,33.96464,-118.3348,15,0,2,1.0,31,0,39,4.56,100,150.0
19524,49399059,426693,1.0,34.17415,-118.29562,20,0,3,2.0,5,5,19,4.89,176,110.0
19525,49341950,12386962,1.0,34.03906,-118.39073,16,0,6,3.0,2,15,71,4.8,30,395.0
19526,49400366,348502820,1.0,33.8945,-118.41488,23,0,6,4.0,30,0,4,5.0,87,400.0
19527,49400406,67469870,13.0,34.1577,-118.41381,66,2,4,2.0,1,0,47,4.75,240,203.0
19528,49343059,261470409,21.0,34.008453369140625,-118.45288848876952,14,0,2,2.0,30,29,3,5.0,109,169.0
19529,49400418,67469870,13.0,34.15659,-118.41196,66,2,4,2.0,1,30,33,4.73,240,196.0
19530,49400673,13856777,9.0,33.87791,-118.29276,16,0,4,2.0,1,0,76,4.91,78,95.0
19531,49343068,148797371,10.0,34.10042,-118.38245,16,0,14,7.0,3,28,27,4.89,58,1461.0
19532,49346288,398050326,1.0,34.04615,-118.36684,16,0,2,1.0,30,30,15,4.67,31,126.0
19533,49400923,24424141,1.0,34.1298,-118.25364,20,0,2,2.0,14,24,2,3.5,179,93.0
19534,49346542,213959518,18.0,33.9476,-118.27567,46,2,2,1.0,30,20,9,4.33,40,25.0
19535,49347318,383790851,32.0,33.98329,-118.44374,20,0,5,2.0,1,0,76,4.7,97,162.0
19536,49403532,89725751,1.0,34.10063,-118.35706,16,0,4,2.0,6,21,9,5.0,42,600.0
19537,49403873,137877395,63.0,34.02953,-118.48794,20,0,5,3.0,31,30,6,4.5,107,165.0
19538,49347549,382900463,10.0,34.05158,-118.29414,20,0,3,1.0,1,19,67,4.96,5,158.0
19541,49352720,112437747,1.0,33.76599,-118.18763,12,0,2,1.0,31,0,4,4.75,156,68.0
19542,49404861,891818,140.0,34.02763,-118.48899,20,0,3,2.0,31,30,5,4.8,107,149.0
19543,49405111,398485235,2.0,34.14126,-118.24046,68,2,2,1.0,1,30,34,4.56,180,138.0
19544,49360933,220793143,2.0,33.90425,-118.32998,46,2,2,1.0,1,27,44,4.89,80,500.0
19545,49405571,33249323,67.0,34.0013,-118.42628,20,0,2,1.0,31,30,5,4.6,55,41.0
19546,49361013,107434423,4620.0,33.95939,-118.43032,20,0,2,1.0,31,0,1,5.0,98,203.0
19547,49406104,33249323,67.0,34.01595,-118.42239,20,0,2,1.0,31,30,3,5.0,53,60.0
19548,49408274,33249323,67.0,34.02393,-118.40322,20,0,2,1.0,31,30,9,4.33,30,70.0
19550,49408812,2724063,8.0,34.09014892578125,-118.36028289794922,20,0,4,2.0,2,5,80,4.61,58,105.0
19551,49362423,171539940,7.0,34.06407,-118.39025,39,2,1,1.0,3,29,18,5.0,67,91.0
19552,49363466,7574629,4.0,34.06828,-118.60572,3,0,2,2.0,2,24,69,4.99,95,154.0
